id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
2,95938E+37;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2021.0;22981.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,93094E+38;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2019;2019.0;22467.0;Automática;4;Picape;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;;
1,17765E+38;8.0;HYUNDAI;TUCSON;2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO;2014;2015.0;65708.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
1,95305E+38;9.0;CHEVROLET;ONIX;1.0 TURBO FLEX PREMIER AUTOMÁTICO;2020;2021.0;16061.0;Manual;4;Hatchback;N;Branco;PJ;Curitiba;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,58896E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2018.0;76643.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,45299E+38;15.0;JEEP;COMPASS;2.0 16V FLEX SPORT AUTOMÁTICO;2017;2018.0;55068.0;Automática;4;Sedã;N;Branco;PJ;Medianeira;Paraná (PR);Concessionária;True;True;False;Aceita troca;;;;;;;
2,83116E+38;8.0;AUDI;Q3;1.4 TFSI AMBIENTE FLEX 4P S TRONIC;2017;2018.0;64708.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,33779E+38;8.0;CHEVROLET;TRAILBLAZER;2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2017;2018.0;41952.0;Automática;4;Utilitário esportivo;N;Branco;PF;Barueri;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,88116E+38;8.0;AUDI;A3;1.4 TFSI FLEX SEDAN PRESTIGE TIPTRONIC;2019;2020.0;46271.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;;;
2,14824E+38;8.0;LAND ROVER;RANGE ROVER EVOQUE;2.0 P250 FLEX R-DYNAMIC SE AWD AUTOMÁTICO;2020;2020.0;16472.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
9,79091E+37;8.0;HYUNDAI;IX35;2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO;2015;2016.0;89234.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,58293E+38;16.0;TOYOTA;HILUX;2.8 D-4D TURBO DIESEL CD SRX 4X4 AUTOMÁTICO;2020;2021.0;12043.0;Automática;4;Picape;N;Cinza;PJ;São José do Rio Preto;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
1,00069E+38;15.0;VOLKSWAGEN;JETTA;1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC;2019;2019.0;51102.0;Automática;4;Hatchback;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,22546E+38;8.0;JEEP;COMPASS;2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO;2020;2021.0;9887.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,09598E+38;8.0;TOYOTA;RAV4;2.0 4X2 16V GASOLINA 4P AUTOMÁTICO;2014;2014.0;114904.0;CVT;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,37082E+38;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2018.0;77010.0;Automática;4;Picape;N;Branco;PF;Santos;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,11426E+38;8.0;TROLLER;T4;3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL;2015;2016.0;88644.0;Manual;4;Utilitário esportivo;N;Branco;PF;Recife;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;;;;;;
8,31415E+37;8.0;RAM;2500;6.7 LARAMIE 4X4 CD I6 TURBO DIESEL 4P AUTOMÁTICO;2018;2019.0;41481.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,62408E+38;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO;2017;2017.0;92985.0;Automática;4;Utilitário esportivo;N;Branco;PF;Goiânia;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;;;;;
9,44047E+37;15.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2019;2020.0;50636.0;Automática;4;Hatchback;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,89749E+37;8.0;FIAT;TORO;2.0 16V TURBO DIESEL FREEDOM 4WD AT9;2020;2020.0;26079.0;Automática;4;Picape;N;Branco;PF;Itapiranga;Amazonas (AM);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
2,11576E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2016;2017.0;79864.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,20326E+38;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO;2017;2018.0;87288.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,54959E+38;15.0;CHEVROLET;CRUZE;1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO;2016;2017.0;61512.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,42142E+37;14.0;TOYOTA;HILUX SW4;3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;1995;2014.0;84562.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
5,98612E+37;8.0;FORD;FOCUS;2.0 SE PLUS 16V FLEX 4P POWERSHIFT;2017;2017.0;102032.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,24462E+38;8.0;TOYOTA;HILUX;2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2018;2018.0;38682.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,16106E+38;8.0;VOLKSWAGEN;GOL;1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO;2021;2022.0;51234.0;Automática;4;Sedã;N;Branco;PJ;Recife;Pernambuco (PE);Concessionária;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,021E+38;8.0;VOLKSWAGEN;TIGUAN;2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG;2021;2021.0;14843.0;Automática;4;Utilitário esportivo;N;Cinza;PJ;Fortaleza;Santa Catarina (SC);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,83365E+38;8.0;FIAT;TORO;1.8 16V EVO FLEX ENDURANCE MANUAL;2020;2021.0;28667.0;Automática;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,89585E+38;8.0;MINI;COOPER;2.0 16V TWINPOWER GASOLINA S 2P STEPTRONIC;2018;2018.0;42148.0;Automática;4;Hatchback;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,43709E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2013;2014.0;67137.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;;;;
2,61052E+38;17.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2017;2017.0;70475.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;;;;;;;
3,33998E+38;8.0;MERCEDES-BENZ;A 200;1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO;2013;2014.0;84372.0;Automática;4;Hatchback;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,24351E+38;8.0;MITSUBISHI;OUTLANDER;2.0 16V GASOLINA 4P AUTOMÁTICO;2015;2017.0;85589.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,11928E+38;8.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2021;2022.0;18959.0;Manual;4;Picape;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,98793E+37;8.0;PEUGEOT;2008;1.6 16V FLEX GRIFFE 4P AUTOMÁTICO;2017;2017.0;70628.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
8,38177E+37;16.0;MERCEDES-BENZ;C 250;2.0 CGI SPORT COUPÉ TURBO 16V GASOLINA 2P AUTOMÁTICO;2017;2017.0;100.0;Automática;4;Picape;N;Branco;PJ;Itajaí;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
2,71917E+38;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2019.0;60861.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,99449E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2018.0;40759.0;Automática;4;Utilitário esportivo;N;Branco;PF;Fortaleza;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
9,42274E+37;8.0;BMW;X3;2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO;2013;2015.0;90598.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,90288E+38;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2017;2018.0;90914.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,98085E+38;17.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2013;2015.0;85015.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
3,68272E+37;8.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2013;2014.0;122402.0;Manual;2;Picape;N;Branco;PF;Manaus;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
9,14014E+37;16.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2019;2020.0;33864.0;Automática;4;Sedã;N;Branco;PJ;Recife;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
2,48576E+38;14.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2022;2022.0;23564.0;Automática;4;Sedã;N;Cinza;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,67946E+38;8.0;HYUNDAI;IX35;2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO;2016;2016.0;95488.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
5,67303E+36;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX LTZ MANUAL;2019;2020.0;43164.0;Automática;4;Hatchback;N;Branco;PJ;Taboão da Serra;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,31953E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2022;2022.0;48264.0;Automática;4;Sedã;N;Branco;PJ;Maceió;Alagoas (AL);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,36084E+38;15.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2018;2019.0;63154.0;Automática;4;Hatchback;N;Branco;PJ;Joinville;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
2,70576E+38;8.0;JAGUAR;XE;2.0 16V SI4 TURBO GASOLINA R-SPORT 4P AUTOMÁTICO;2015;2017.0;52749.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,38118E+38;8.0;CHEVROLET;TRAILBLAZER;2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2020;2020.0;19106.0;Automática;4;Utilitário esportivo;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,79055E+38;8.0;TOYOTA;HILUX SW4;2.8 SRX DIAMOND 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2020;2020.0;23309.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,04841E+38;8.0;VOLKSWAGEN;POLO;1.6 MSI TOTAL FLEX MANUAL;2019;2020.0;55621.0;Manual;4;Hatchback;N;Branco;PJ;São Bernardo do Campo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,78065E+38;15.0;FIAT;PALIO;1.0 MPI FIRE WAY 8V FLEX 4P MANUAL;2013;2014.0;78858.0;Manual;4;Hatchback;N;Branco;PJ;Curitiba;Paraná (PR);Loja;False;False;False;Aceita troca;;;;;;;
2,9123E+38;8.0;RENAULT;MASTER;2.3 DCI DIESEL FURGÃO L1H1 3P MANUAL;2019;2020.0;19427.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
5,20792E+37;16.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2015;2015.0;74469.0;Automática;4;Sedã;N;Branco;PJ;Itajubá;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
3,13999E+38;8.0;VOLKSWAGEN;GOL;1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO;2020;2021.0;19685.0;Automática;4;Hatchback;N;Branco;PF;Curitiba;Paraná (PR);Pessoa Física;False;False;False;;Único dono;;IPVA pago;;;;
1,15785E+38;14.0;CHERY;ARRIZO 5;1.5 VVT TURBO iFLEX RXS CVT;2020;2021.0;24363.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Concessionária;True;True;False;Aceita troca;;;;;;;
1,51542E+38;16.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2018;2019.0;49186.0;Automática;4;Sedã;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,14911E+38;17.0;FORD;KA;1.0 TI-VCT FLEX SE MANUAL;2013;2015.0;83923.0;Manual;4;Hatchback;N;Prata;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,5991E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2013;2014.0;96761.0;Automática;4;Hatchback;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,01162E+38;8.0;HONDA;CIVIC;1.7 LX 16V GASOLINA 4P AUTOMÁTICO;2013;2014.0;165568.0;Automática;4;Perua/SW;N;Preto;PF;São Caetano do Sul;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,64267E+37;8.0;VOLKSWAGEN;GOL;1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO;2021;2021.0;20978.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,56894E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2018.0;60468.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,48603E+38;14.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2020;2021.0;22109.0;Automática;4;Hatchback;N;Branco;PJ;Recife;Pernambuco (PE);Concessionária;True;True;False;Aceita troca;;;;;;;
8,51823E+37;8.0;HONDA;CITY;1.5 EXL 16V FLEX 4P AUTOMÁTICO;2017;2017.0;65021.0;CVT;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
4,88058E+37;8.0;FIAT;CRONOS;1.8 E.TORQ FLEX HGT AT6;2020;2021.0;27003.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;Único dono;;;;Garantia de fábrica;;
2,26777E+38;8.0;BMW;X1;2.0 16V TURBO GASOLINA SDRIVE20I X-LINE 4P AUTOMÁTICO;2015;2017.0;67064.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,53622E+38;8.0;BMW;320i;2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2016;2016.0;78177.0;Automática;4;Sedã;N;Branco;PF;Mogi das Cruzes;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,58961E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2022.0;18037.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,66217E+37;8.0;PORSCHE;911;3.0 24V H6 GASOLINA CARRERA T PDK;2018;2019.0;30970.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,23251E+38;8.0;VOLKSWAGEN;GOLF;1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL;2017;2017.0;117228.0;Manual;4;Hatchback;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,84442E+38;8.0;MERCEDES-BENZ;A 200;1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO;2013;2016.0;85118.0;Automática;4;Hatchback;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,73197E+38;8.0;MITSUBISHI;ECLIPSE CROSS;1.5 MIVEC TURBO GASOLINA HPE-S CVT;2020;2021.0;22533.0;CVT;4;Sedã;N;Branco;PF;Piracanjuba;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,59048E+38;8.0;CHERY;TIGGO 2;1.5 MPFI 16V FLEX ACT 4P MANUAL;2018;2019.0;65994.0;Manual;4;Sedã;N;Branco;PJ;Osasco;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,16439E+38;14.0;FORD;ECOSPORT;2.0 DIRECT FLEX TITANIUM AUTOMÁTICO;2018;2019.0;53753.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Concessionária;True;False;False;Aceita troca;;;IPVA pago;;;;
6,27153E+37;8.0;MITSUBISHI;ECLIPSE CROSS;1.5 MIVEC TURBO GASOLINA HPE-S CVT;2019;2019.0;27849.0;CVT;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
3,21981E+38;8.0;PEUGEOT;3008;1.6 GRIFFE THP 16V GASOLINA 4P AUTOMÁTICO;2018;2018.0;39619.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
1,51058E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2020.0;34565.0;Automática;4;Sedã;N;Cinza;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,66024E+38;8.0;BMW;M2;3.0 24V I6 GASOLINA COMPETITION COUPÉ M MANUAL;2019;2020.0;24905.0;Manual;4;Picape;N;Preto;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,59579E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;16264.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,05372E+38;8.0;FIAT;TORO;2.0 16V TURBO DIESEL VOLCANO 4WD AT9;2018;2019.0;53217.0;Automática;4;Picape;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
1,795E+38;16.0;VOLKSWAGEN;FOX;1.6 MSI TOTAL FLEX CONNECT 4P I-MOTION;2018;2019.0;50126.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
5,67933E+37;17.0;JEEP;RENEGADE;1.8 16V FLEX 4P AUTOMÁTICO;2016;2017.0;60024.0;Automática;4;Sedã;N;Branco;PJ;São Bernardo do Campo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;;;;
2,26962E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2016;2017.0;98193.0;Automática;4;Sedã;N;Branco;PF;Três Barras;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,93574E+37;8.0;VOLKSWAGEN;SPACEFOX;1.6 MI SPORTLINE 8V FLEX 4P MANUAL;2013;2014.0;70049.0;Manual;4;Sedã;N;Preto;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,39309E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2017.0;53650.0;Automática;4;Utilitário esportivo;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,85346E+38;8.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2017;2018.0;107947.0;Manual;4;Picape;N;Branco;PF;Manaus;Ceará (CE);Pessoa Física;False;False;False;;;;IPVA pago;;;;
2,02295E+38;16.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2018;2018.0;82097.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;True;False;False;Aceita troca;;;;;;;
